,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won_perc,team
5693,2017-02-05,18:30,La Liga,Matchweek 21,Sun,Away,L,2,3,Real Sociedad,2.0,0.0,0.0,22.0,6.0,1.0,15.0,26.0,13.0,0.0,0.0,0.0,,,,,Osasuna
5694,2017-02-11,20:45,La Liga,Matchweek 22,Sat,Home,L,1,3,Real Madrid,3.0,0.0,0.0,10.0,9.0,3.0,18.0,14.0,11.0,0.0,0.0,0.0,,,,,Osasuna
5695,2017-02-19,18:30,La Liga,Matchweek 23,Sun,Away,L,0,3,Celta Vigo,0.0,0.0,0.0,18.0,13.0,0.0,9.0,12.0,15.0,0.0,0.0,0.0,,,,,Osasuna
5696,2017-02-26,12:00,La Liga,Matchweek 24,Sun,Away,L,0,3,Espanyol,4.0,1.0,0.0,11.0,11.0,1.0,8.0,20.0,16.0,0.0,2.0,0.0,,,,,Osasuna
5697,2017-03-01,19:30,La Liga,Matchweek 25,Wed,Home,L,1,4,Villarreal,3.0,0.0,0.0,10.0,13.0,2.0,45.0,23.0,6.0,1.0,1.0,0.0,,,,,Osasuna
5698,2017-03-05,17:30,La Liga,Matchweek 26,Sun,Away,L,2,5,Las Palmas,4.0,0.0,0.0,21.0,7.0,2.0,6.0,15.0,17.0,0.0,0.0,1.0,,,,,Osasuna
5699,2017-03-13,20:45,La Liga,Matchweek 27,Mon,Home,D,1,1,Eibar,4.0,0.0,0.0,15.0,12.0,2.0,26.0,12.0,9.0,0.0,0.0,0.0,,,,,Osasuna
5700,2017-03-18,20:45,La Liga,Matchweek 28,Sat,Away,L,0,2,Betis,3.0,0.0,0.0,15.0,10.0,2.0,13.0,9.0,12.0,0.0,0.0,0.0,,,,,Osasuna
5701,2017-04-01,16:15,La Liga,Matchweek 29,Sat,Home,L,1,2,Athletic Club,4.0,0.0,0.0,20.0,9.0,2.0,20.0,7.0,16.0,0.0,0.0,0.0,,,,,Osasuna
5702,2017-04-05,20:30,La Liga,Matchweek 30,Wed,Away,W,1,0,Alavés,1.0,0.0,0.0,12.0,20.0,2.0,12.0,15.0,13.0,0.0,0.0,0.0,,,,,Osasuna
5703,2017-04-09,18:30,La Liga,Matchweek 31,Sun,Home,W,2,1,Leganés,3.0,0.0,0.0,14.0,12.0,1.0,15.0,24.0,16.0,1.0,0.0,0.0,,,,,Osasuna
5704,2017-04-15,18:30,La Liga,Matchweek 32,Sat,Away,L,0,3,Atlético Madrid,5.0,0.0,0.0,14.0,12.0,1.0,10.0,11.0,13.0,0.0,2.0,0.0,,,,,Osasuna
5705,2017-04-22,18:30,La Liga,Matchweek 33,Sat,Home,D,2,2,Sporting Gijón,3.0,0.0,0.0,25.0,10.0,2.0,7.0,18.0,16.0,0.0,0.0,0.0,,,,,Osasuna
5706,2017-04-26,19:30,La Liga,Matchweek 34,Wed,Away,L,1,7,Barcelona,0.0,0.0,0.0,7.0,3.0,4.0,2.0,19.0,15.0,0.0,1.0,0.0,,,,,Osasuna
5707,2017-04-30,12:00,La Liga,Matchweek 35,Sun,Home,D,2,2,La Coruña,2.0,0.0,0.0,9.0,10.0,0.0,20.0,17.0,8.0,0.0,0.0,0.0,,,,,Osasuna
5708,2017-05-07,16:15,La Liga,Matchweek 36,Sun,Away,L,1,4,Valencia,2.0,0.0,0.0,11.0,15.0,1.0,8.0,14.0,15.0,0.0,0.0,0.0,,,,,Osasuna
5709,2017-05-13,18:30,La Liga,Matchweek 37,Sat,Home,W,2,1,Granada,1.0,0.0,0.0,11.0,9.0,0.0,22.0,17.0,11.0,0.0,0.0,0.0,,,,,Osasuna
5710,2017-05-20,21:00,La Liga,Matchweek 38,Sat,Away,L,0,5,Sevilla,1.0,0.0,0.0,8.0,10.0,0.0,7.0,18.0,8.0,0.0,0.0,0.0,,,,,Osasuna
5711,2016-08-22,20:00,La Liga,Matchweek 1,Mon,Home,L,0,1,Leganés,4.0,0.0,0.0,5.0,13.0,2.0,23.0,33.0,18.0,0.0,0.0,0.0,,,,,Celta Vigo
5712,2016-08-27,20:15,La Liga,Matchweek 2,Sat,Away,L,1,2,Real Madrid,2.0,0.0,0.0,11.0,8.0,3.0,13.0,8.0,13.0,0.0,0.0,0.0,,,,,Celta Vigo
5713,2016-09-10,13:00,La Liga,Matchweek 3,Sat,Home,L,0,4,Atlético Madrid,1.0,0.0,0.0,13.0,12.0,0.0,15.0,30.0,12.0,0.0,0.0,0.0,,,,,Celta Vigo
5714,2016-09-15,21:05,Europa Lg,Group stage,Thu,Away,D,1,1,be Standard Liège,4.0,0.0,0.0,21.0,19.0,2.0,15.0,18.0,17.0,0.0,0.0,0.0,,,,,Celta Vigo
5715,2016-09-18,12:00,La Liga,Matchweek 4,Sun,Away,D,0,0,Osasuna,1.0,0.0,0.0,13.0,17.0,7.0,18.0,29.0,22.0,0.0,0.0,0.0,,,,,Celta Vigo
5716,2016-09-21,20:00,La Liga,Matchweek 5,Wed,Home,W,2,1,Sporting Gijón,2.0,0.0,0.0,16.0,8.0,4.0,19.0,24.0,12.0,1.0,1.0,0.0,,,,,Celta Vigo
5717,2016-09-25,20:45,La Liga,Matchweek 6,Sun,Away,W,2,0,Espanyol,3.0,0.0,0.0,13.0,15.0,5.0,18.0,18.0,17.0,0.0,0.0,0.0,,,,,Celta Vigo
5718,2016-09-29,19:00,Europa Lg,Group stage,Thu,Home,W,2,0,gr Panathinaikos,1.0,0.0,0.0,12.0,8.0,2.0,17.0,21.0,11.0,0.0,0.0,0.0,,,,,Celta Vigo
5719,2016-10-02,20:45,La Liga,Matchweek 7,Sun,Home,W,4,3,Barcelona,1.0,0.0,0.0,16.0,10.0,0.0,8.0,13.0,18.0,0.0,1.0,0.0,,,,,Celta Vigo
5720,2016-10-16,20:45,La Liga,Matchweek 8,Sun,Away,L,0,5,Villarreal,5.0,1.0,1.0,12.0,18.0,4.0,10.0,18.0,10.0,0.0,0.0,1.0,,,,,Celta Vigo
5721,2016-10-20,19:00,Europa Lg,Group stage,Thu,Home,D,2,2,nl Ajax,1.0,0.0,0.0,10.0,19.0,0.0,10.0,21.0,20.0,0.0,0.0,0.0,,,,,Celta Vigo
5722,2016-10-23,12:00,La Liga,Matchweek 9,Sun,Home,W,4,1,La Coruña,3.0,0.0,0.0,17.0,14.0,2.0,16.0,19.0,13.0,0.0,0.0,0.0,,,,,Celta Vigo
5723,2016-10-30,19:45,La Liga,Matchweek 10,Sun,Away,D,3,3,Las Palmas,7.0,1.0,1.0,22.0,12.0,3.0,10.0,20.0,16.0,0.0,1.0,0.0,,,,,Celta Vigo
5724,2016-11-03,21:05,Europa Lg,Group stage,Thu,Away,L,2,3,nl Ajax,3.0,0.0,0.0,14.0,16.0,2.0,15.0,18.0,12.0,0.0,0.0,0.0,,,,,Celta Vigo
5725,2016-11-06,16:15,La Liga,Matchweek 11,Sun,Home,W,2,1,Valencia,6.0,0.0,0.0,19.0,14.0,2.0,12.0,23.0,15.0,0.0,1.0,0.0,,,,,Celta Vigo
5726,2016-11-19,18:30,La Liga,Matchweek 12,Sat,Away,L,0,1,Eibar,6.0,2.0,0.0,13.0,11.0,2.0,16.0,21.0,18.0,0.0,0.0,0.0,,,,,Celta Vigo
5727,2016-11-24,19:00,Europa Lg,Group stage,Thu,Home,D,1,1,be Standard Liège,1.0,1.0,1.0,9.0,12.0,5.0,11.0,18.0,11.0,0.0,0.0,0.0,,,,,Celta Vigo
5728,2016-11-27,18:30,La Liga,Matchweek 13,Sun,Home,W,3,1,Granada,0.0,0.0,0.0,4.0,15.0,7.0,8.0,11.0,18.0,0.0,0.0,0.0,,,,,Celta Vigo
5729,2016-11-30,21:00,Copa del Rey,Round of 32,Wed,Away,W,1,0,UCAM Murcia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Celta Vigo
5730,2016-12-04,12:00,La Liga,Matchweek 14,Sun,Away,D,3,3,Betis,1.0,0.0,0.0,15.0,22.0,4.0,9.0,17.0,12.0,0.0,1.0,0.0,,,,,Celta Vigo
5731,2016-12-08,22:05,Europa Lg,Group stage,Thu,Away,W,2,0,gr Panathinaikos,0.0,0.0,0.0,14.0,17.0,2.0,14.0,16.0,15.0,1.0,0.0,0.0,,,,,Celta Vigo
5732,2016-12-11,16:15,La Liga,Matchweek 15,Sun,Home,L,0,3,Sevilla,3.0,0.0,0.0,13.0,13.0,1.0,18.0,13.0,19.0,0.0,1.0,0.0,,,,,Celta Vigo
5733,2016-12-19,20:45,La Liga,Matchweek 16,Mon,Away,L,1,2,Athletic Club,3.0,1.0,1.0,13.0,16.0,2.0,16.0,20.0,17.0,0.0,1.0,0.0,,,,,Celta Vigo
5734,2016-12-22,20:00,Copa del Rey,Round of 32,Thu,Home,W,1,0,UCAM Murcia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Celta Vigo
5735,2017-01-03,19:00,Copa del Rey,Round of 16,Tue,Away,W,4,1,Valencia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Celta Vigo
5736,2017-01-08,18:30,La Liga,Matchweek 17,Sun,Home,W,3,1,Málaga,1.0,0.0,0.0,17.0,15.0,3.0,14.0,11.0,12.0,0.0,0.0,1.0,,,,,Celta Vigo
5737,2017-01-12,19:00,Copa del Rey,Round of 16,Thu,Home,W,2,1,Valencia,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Celta Vigo
5738,2017-01-15,16:15,La Liga,Matchweek 18,Sun,Home,W,1,0,Alavés,4.0,0.0,0.0,19.0,10.0,4.0,25.0,12.0,12.0,0.0,0.0,0.0,,,,,Celta Vigo
5739,2017-01-18,21:15,Copa del Rey,Quarter-finals,Wed,Away,W,2,1,Real Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Celta Vigo
5740,2017-01-22,18:30,La Liga,Matchweek 19,Sun,Away,L,0,1,Real Sociedad,2.0,0.0,0.0,12.0,12.0,4.0,8.0,17.0,9.0,0.0,0.0,0.0,,,,,Celta Vigo
5741,2017-01-25,21:15,Copa del Rey,Quarter-finals,Wed,Home,D,2,2,Real Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Celta Vigo
5742,2017-01-28,20:45,La Liga,Matchweek 20,Sat,Away,W,2,0,Leganés,1.0,0.0,0.0,14.0,19.0,3.0,7.0,16.0,16.0,1.0,0.0,0.0,,,,,Celta Vigo
5743,2017-02-02,21:00,Copa del Rey,Semi-finals,Thu,Home,D,0,0,Alavés,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Celta Vigo
5744,2017-02-08,21:00,Copa del Rey,Semi-finals,Wed,Away,L,0,1,Alavés,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Celta Vigo
5745,2017-02-12,20:45,La Liga,Matchweek 22,Sun,Away,L,2,3,Atlético Madrid,2.0,0.0,0.0,13.0,11.0,1.0,9.0,17.0,23.0,0.0,1.0,0.0,,,,,Celta Vigo
5746,2017-02-16,19:00,Europa Lg,Round of 32,Thu,Home,L,0,1,ua Shakhtar,3.0,0.0,0.0,16.0,17.0,2.0,30.0,14.0,17.0,0.0,0.0,0.0,,,,,Celta Vigo
5747,2017-02-19,18:30,La Liga,Matchweek 23,Sun,Home,W,3,0,Osasuna,1.0,0.0,0.0,14.0,18.0,7.0,11.0,23.0,15.0,0.0,0.0,0.0,,,,,Celta Vigo
5748,2017-02-23,22:05,Europa Lg,Round of 32,Thu,Away,W,2,0,ua Shakhtar,5.0,0.0,0.0,19.0,12.0,6.0,30.0,12.0,21.0,1.0,0.0,0.0,,,,,Celta Vigo
5749,2017-02-26,18:30,La Liga,Matchweek 24,Sun,Away,D,1,1,Sporting Gijón,4.0,0.0,0.0,17.0,8.0,3.0,15.0,8.0,20.0,0.0,1.0,0.0,,,,,Celta Vigo
5750,2017-03-01,21:30,La Liga,Matchweek 25,Wed,Home,D,2,2,Espanyol,3.0,1.0,1.0,17.0,7.0,1.0,8.0,11.0,13.0,0.0,0.0,0.0,,,,,Celta Vigo
5751,2017-03-04,20:45,La Liga,Matchweek 26,Sat,Away,L,0,5,Barcelona,3.0,0.0,0.0,16.0,11.0,1.0,6.0,16.0,18.0,0.0,0.0,0.0,,,,,Celta Vigo
5752,2017-03-09,21:05,Europa Lg,Round of 16,Thu,Home,W,2,1,ru Krasnodar,0.0,0.0,0.0,5.0,16.0,0.0,28.0,21.0,10.0,0.0,0.0,0.0,,,,,Celta Vigo
5753,2017-03-12,18:30,La Liga,Matchweek 27,Sun,Home,L,0,1,Villarreal,4.0,0.0,0.0,8.0,11.0,1.0,18.0,18.0,16.0,0.0,0.0,0.0,,,,,Celta Vigo
5754,2017-03-16,21:00,Europa Lg,Round of 16,Thu,Away,W,2,0,ru Krasnodar,1.0,0.0,0.0,13.0,16.0,2.0,6.0,21.0,8.0,0.0,0.0,0.0,,,,,Celta Vigo
5755,2017-03-19,18:30,La Liga,Matchweek 28,Sun,Away,W,1,0,La Coruña,4.0,0.0,0.0,12.0,21.0,3.0,8.0,22.0,10.0,0.0,0.0,0.0,,,,,Celta Vigo
5756,2017-04-03,20:45,La Liga,Matchweek 29,Mon,Home,W,3,1,Las Palmas,3.0,0.0,0.0,15.0,11.0,5.0,10.0,14.0,14.0,0.0,0.0,0.0,,,,,Celta Vigo
5757,2017-04-06,21:30,La Liga,Matchweek 30,Thu,Away,L,2,3,Valencia,1.0,0.0,0.0,9.0,16.0,1.0,5.0,7.0,10.0,1.0,0.0,0.0,,,,,Celta Vigo
5758,2017-04-09,16:15,La Liga,Matchweek 31,Sun,Home,L,0,2,Eibar,1.0,0.0,0.0,10.0,15.0,0.0,9.0,12.0,16.0,0.0,0.0,0.0,,,,,Celta Vigo
5759,2017-04-13,21:05,Europa Lg,Quarter-finals,Thu,Home,W,3,2,be Genk,0.0,0.0,0.0,10.0,11.0,2.0,11.0,12.0,12.0,0.0,0.0,0.0,,,,,Celta Vigo
5760,2017-04-16,20:45,La Liga,Matchweek 32,Sun,Away,W,3,0,Granada,2.0,0.0,0.0,9.0,17.0,1.0,8.0,18.0,12.0,0.0,0.0,0.0,,,,,Celta Vigo
5761,2017-04-20,21:05,Europa Lg,Quarter-finals,Thu,Away,D,1,1,be Genk,3.0,0.0,0.0,12.0,14.0,3.0,9.0,21.0,11.0,0.0,0.0,0.0,,,,,Celta Vigo
5762,2017-04-23,16:15,La Liga,Matchweek 33,Sun,Home,L,0,1,Betis,3.0,0.0,0.0,16.0,13.0,5.0,18.0,12.0,10.0,0.0,0.0,0.0,,,,,Celta Vigo
5763,2017-04-27,20:30,La Liga,Matchweek 34,Thu,Away,L,1,2,Sevilla,3.0,1.0,1.0,18.0,20.0,1.0,14.0,10.0,11.0,1.0,0.0,0.0,,,,,Celta Vigo
5764,2017-04-30,20:45,La Liga,Matchweek 35,Sun,Home,L,0,3,Athletic Club,1.0,0.0,0.0,8.0,13.0,4.0,5.0,18.0,17.0,0.0,0.0,0.0,,,,,Celta Vigo
5765,2017-05-04,21:05,Europa Lg,Semi-finals,Thu,Home,L,0,1,eng Manchester Utd,1.0,0.0,0.0,11.0,14.0,1.0,13.0,15.0,15.0,0.0,0.0,0.0,,,,,Celta Vigo
5766,2017-05-07,20:45,La Liga,Matchweek 36,Sun,Away,L,0,3,Málaga,4.0,0.0,0.0,19.0,13.0,2.0,16.0,19.0,16.0,0.0,1.0,0.0,,,,,Celta Vigo
5767,2017-05-11,20:05,Europa Lg,Semi-finals,Thu,Away,D,1,1,eng Manchester Utd,2.0,1.0,0.0,20.0,19.0,1.0,22.0,9.0,15.0,0.0,0.0,0.0,,,,,Celta Vigo
5768,2017-05-14,16:00,La Liga,Matchweek 37,Sun,Away,L,1,3,Alavés,3.0,0.0,0.0,13.0,12.0,0.0,12.0,4.0,15.0,1.0,0.0,0.0,,,,,Celta Vigo
5769,2017-05-17,21:00,La Liga,Matchweek 21,Wed,Home,L,1,4,Real Madrid,5.0,1.0,1.0,17.0,9.0,2.0,15.0,14.0,8.0,0.0,0.0,0.0,,,,,Celta Vigo
5770,2017-05-21,16:45,La Liga,Matchweek 38,Sun,Home,D,2,2,Real Sociedad,2.0,0.0,0.0,8.0,16.0,1.0,11.0,11.0,7.0,1.0,0.0,0.0,,,,,Celta Vigo
5771,2016-08-20,20:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Villarreal,2.0,0.0,0.0,18.0,9.0,1.0,31.0,23.0,10.0,0.0,0.0,0.0,,,,,Granada
5772,2016-08-28,17:15,La Liga,Matchweek 2,Sun,Away,L,1,5,Las Palmas,1.0,0.0,0.0,16.0,8.0,1.0,16.0,18.0,14.0,0.0,0.0,0.0,,,,,Granada
5773,2016-09-11,18:15,La Liga,Matchweek 3,Sun,Home,L,1,2,Eibar,2.0,0.0,0.0,8.0,9.0,2.0,36.0,12.0,12.0,0.0,0.0,0.0,,,,,Granada
5774,2016-09-16,20:45,La Liga,Matchweek 4,Fri,Away,D,2,2,Betis,4.0,1.0,1.0,17.0,11.0,1.0,11.0,19.0,16.0,1.0,0.0,0.0,,,,,Granada
5775,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Athletic Club,1.0,0.0,0.0,8.0,9.0,3.0,15.0,23.0,13.0,0.0,0.0,0.0,,,,,Granada
5776,2016-09-26,20:45,La Liga,Matchweek 6,Mon,Away,L,1,3,Alavés,3.0,0.0,0.0,20.0,13.0,1.0,17.0,30.0,10.0,0.0,0.0,0.0,,,,,Granada
5777,2016-10-01,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Leganés,1.0,0.0,0.0,13.0,19.0,0.0,20.0,20.0,13.0,0.0,0.0,0.0,,,,,Granada
5778,2016-10-15,18:30,La Liga,Matchweek 8,Sat,Away,L,1,7,Atlético Madrid,1.0,0.0,0.0,8.0,14.0,0.0,11.0,34.0,18.0,0.0,0.0,0.0,,,,,Granada
5779,2016-10-22,20:45,La Liga,Matchweek 9,Sat,Home,D,0,0,Sporting Gijón,4.0,0.0,0.0,11.0,12.0,0.0,20.0,17.0,7.0,0.0,0.0,0.0,,,,,Granada
5780,2016-10-29,20:45,La Liga,Matchweek 10,Sat,Away,L,0,1,Barcelona,4.0,0.0,0.0,17.0,8.0,6.0,4.0,22.0,12.0,0.0,0.0,0.0,,,,,Granada
5781,2016-11-05,13:00,La Liga,Matchweek 11,Sat,Home,D,1,1,La Coruña,1.0,0.0,0.0,11.0,7.0,4.0,31.0,26.0,14.0,0.0,0.0,0.0,,,,,Granada
5782,2016-11-20,16:15,La Liga,Matchweek 12,Sun,Away,D,1,1,Valencia,5.0,0.0,0.0,18.0,7.0,0.0,5.0,19.0,17.0,0.0,0.0,0.0,,,,,Granada
5783,2016-11-27,18:30,La Liga,Matchweek 13,Sun,Away,L,1,3,Celta Vigo,3.0,0.0,0.0,15.0,4.0,2.0,7.0,16.0,13.0,0.0,0.0,0.0,,,,,Granada
5784,2016-11-30,21:00,Copa del Rey,Round of 32,Wed,Home,W,1,0,Osasuna,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Granada
5785,2016-12-03,13:00,La Liga,Matchweek 14,Sat,Home,W,2,1,Sevilla,5.0,0.0,0.0,18.0,16.0,2.0,10.0,12.0,7.0,0.0,1.0,0.0,,,,,Granada
5786,2016-12-09,20:45,La Liga,Matchweek 15,Fri,Away,D,1,1,Málaga,5.0,0.0,0.0,14.0,16.0,4.0,14.0,22.0,12.0,0.0,0.0,0.0,,,,,Granada
5787,2016-12-17,18:30,La Liga,Matchweek 16,Sat,Home,L,0,2,Real Sociedad,0.0,0.0,0.0,9.0,9.0,1.0,17.0,12.0,17.0,0.0,0.0,0.0,,,,,Granada
5788,2016-12-21,21:00,Copa del Rey,Round of 32,Wed,Away,L,0,2,Osasuna,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Granada
5789,2017-01-07,13:00,La Liga,Matchweek 17,Sat,Away,L,0,5,Real Madrid,4.0,0.0,0.0,11.0,10.0,1.0,12.0,9.0,8.0,0.0,0.0,0.0,,,,,Granada
5790,2017-01-15,18:30,La Liga,Matchweek 18,Sun,Home,D,1,1,Osasuna,3.0,2.0,1.0,13.0,24.0,1.0,26.0,10.0,14.0,0.0,0.0,0.0,,,,,Granada
5791,2017-01-21,13:00,La Liga,Matchweek 19,Sat,Away,L,1,3,Espanyol,3.0,0.0,0.0,17.0,17.0,2.0,18.0,20.0,13.0,0.0,0.0,0.0,,,,,Granada
5792,2017-01-28,13:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Villarreal,2.0,0.0,0.0,18.0,11.0,1.0,17.0,15.0,16.0,0.0,0.0,0.0,,,,,Granada
5793,2017-02-06,20:45,La Liga,Matchweek 21,Mon,Home,W,1,0,Las Palmas,5.0,0.0,0.0,27.0,8.0,1.0,20.0,13.0,18.0,0.0,0.0,0.0,,,,,Granada
5794,2017-02-13,20:45,La Liga,Matchweek 22,Mon,Away,L,0,4,Eibar,2.0,0.0,0.0,14.0,11.0,4.0,19.0,14.0,10.0,0.0,1.0,0.0,,,,,Granada
5795,2017-02-17,20:45,La Liga,Matchweek 23,Fri,Home,W,4,1,Betis,4.0,1.0,0.0,18.0,9.0,5.0,12.0,6.0,17.0,0.0,0.0,0.0,,,,,Granada
5796,2017-02-26,18:30,La Liga,Matchweek 24,Sun,Away,L,1,3,Athletic Club,5.0,0.0,0.0,16.0,14.0,3.0,10.0,16.0,9.0,0.0,0.0,0.0,,,,,Granada
5797,2017-03-01,21:30,La Liga,Matchweek 25,Wed,Home,W,2,1,Alavés,6.0,0.0,0.0,19.0,15.0,2.0,17.0,10.0,20.0,0.0,0.0,0.0,,,,,Granada
5798,2017-03-04,13:00,La Liga,Matchweek 26,Sat,Away,L,0,1,Leganés,2.0,0.0,0.0,19.0,17.0,2.0,18.0,16.0,9.0,0.0,0.0,0.0,,,,,Granada
5799,2017-03-11,20:45,La Liga,Matchweek 27,Sat,Home,L,0,1,Atlético Madrid,4.0,1.0,1.0,14.0,14.0,0.0,23.0,11.0,18.0,0.0,0.0,0.0,,,,,Granada
5800,2017-03-19,18:30,La Liga,Matchweek 28,Sun,Away,L,1,3,Sporting Gijón,3.0,0.0,0.0,14.0,11.0,2.0,20.0,12.0,11.0,0.0,1.0,0.0,,,,,Granada
5801,2017-04-02,20:45,La Liga,Matchweek 29,Sun,Home,L,1,4,Barcelona,2.0,1.0,1.0,15.0,8.0,0.0,11.0,15.0,14.0,0.0,0.0,0.0,,,,,Granada
5802,2017-04-05,20:30,La Liga,Matchweek 30,Wed,Away,D,0,0,La Coruña,4.0,0.0,0.0,11.0,12.0,0.0,8.0,15.0,18.0,0.0,1.0,0.0,,,,,Granada
5803,2017-04-09,12:00,La Liga,Matchweek 31,Sun,Home,L,1,3,Valencia,2.0,0.0,0.0,9.0,13.0,1.0,31.0,19.0,10.0,0.0,0.0,0.0,,,,,Granada
5804,2017-04-16,20:45,La Liga,Matchweek 32,Sun,Home,L,0,3,Celta Vigo,5.0,0.0,0.0,17.0,8.0,0.0,14.0,17.0,7.0,0.0,0.0,0.0,,,,,Granada
5805,2017-04-21,21:00,La Liga,Matchweek 33,Fri,Away,L,0,2,Sevilla,2.0,0.0,0.0,11.0,18.0,0.0,8.0,24.0,7.0,0.0,0.0,0.0,,,,,Granada
5806,2017-04-25,20:30,La Liga,Matchweek 34,Tue,Home,L,0,2,Málaga,5.0,0.0,0.0,22.0,12.0,0.0,13.0,12.0,10.0,0.0,0.0,0.0,,,,,Granada
5807,2017-04-29,13:00,La Liga,Matchweek 35,Sat,Away,L,1,2,Real Sociedad,3.0,0.0,0.0,17.0,11.0,3.0,11.0,14.0,13.0,0.0,0.0,0.0,,,,,Granada
5808,2017-05-06,20:45,La Liga,Matchweek 36,Sat,Home,L,0,4,Real Madrid,1.0,0.0,0.0,14.0,8.0,2.0,15.0,13.0,12.0,0.0,0.0,0.0,,,,,Granada
5809,2017-05-13,18:30,La Liga,Matchweek 37,Sat,Away,L,1,2,Osasuna,3.0,0.0,0.0,9.0,11.0,3.0,24.0,7.0,7.0,0.0,0.0,0.0,,,,,Granada
5810,2017-05-19,20:45,La Liga,Matchweek 38,Fri,Home,L,1,2,Espanyol,0.0,0.0,0.0,13.0,9.0,1.0,11.0,7.0,11.0,0.0,0.0,1.0,,,,,Granada
5811,2015-08-23,22:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Betis,1.0,1.0,0.0,26.0,11.0,2.0,14.0,14.0,15.0,0.0,0.0,0.0,,,,,Villarreal
5812,2015-08-28,20:30,La Liga,Matchweek 2,Fri,Home,W,3,1,Espanyol,1.0,0.0,0.0,10.0,19.0,5.0,24.0,10.0,23.0,0.0,0.0,0.0,,,,,Villarreal
5813,2015-09-13,12:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Granada,4.0,0.0,0.0,21.0,16.0,6.0,23.0,18.0,17.0,0.0,0.0,0.0,,,,,Villarreal
5814,2015-09-17,19:00,Europa Lg,Group stage,Thu,Away,L,1,2,at Rapid Wien,3.0,0.0,0.0,13.0,17.0,2.0,24.0,20.0,16.0,0.0,0.0,0.0,,,,,Villarreal
5815,2015-09-20,18:15,La Liga,Matchweek 4,Sun,Home,W,3,1,Athletic Club,4.0,0.0,0.0,17.0,6.0,6.0,18.0,25.0,17.0,1.0,0.0,0.0,,,,,Villarreal
5816,2015-09-23,22:00,La Liga,Matchweek 5,Wed,Away,W,1,0,Málaga,3.0,0.0,0.0,14.0,15.0,3.0,13.0,20.0,18.0,0.0,0.0,0.0,,,,,Villarreal
5817,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Home,W,1,0,Atlético Madrid,2.0,0.0,0.0,11.0,14.0,3.0,6.0,27.0,18.0,0.0,0.0,0.0,,,,,Villarreal
5818,2015-10-01,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,cz Viktoria Plzeň,1.0,0.0,0.0,16.0,19.0,5.0,11.0,16.0,13.0,0.0,0.0,0.0,,,,,Villarreal
5819,2015-10-04,18:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Levante,5.0,1.0,1.0,17.0,12.0,1.0,12.0,20.0,14.0,0.0,0.0,0.0,,,,,Villarreal
5820,2015-10-18,12:00,La Liga,Matchweek 8,Sun,Home,L,1,2,Celta Vigo,3.0,1.0,1.0,10.0,12.0,0.0,18.0,14.0,18.0,0.0,0.0,0.0,,,,,Villarreal
5821,2015-10-22,21:05,Europa Lg,Group stage,Thu,Home,W,4,0,by Dinamo Minsk,1.0,0.0,0.0,14.0,6.0,2.0,13.0,15.0,13.0,0.0,0.0,0.0,,,,,Villarreal
5822,2015-10-25,15:00,La Liga,Matchweek 9,Sun,Away,D,0,0,Las Palmas,2.0,0.0,0.0,14.0,12.0,4.0,18.0,23.0,18.0,0.0,0.0,0.0,,,,,Villarreal
5823,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Home,W,2,1,Sevilla,5.0,0.0,0.0,17.0,12.0,2.0,25.0,22.0,8.0,0.0,0.0,0.0,,,,,Villarreal
5824,2015-11-05,21:00,Europa Lg,Group stage,Thu,Away,W,2,1,by Dinamo Minsk,0.0,0.0,0.0,8.0,11.0,0.0,40.0,21.0,13.0,0.0,0.0,0.0,,,,,Villarreal
5825,2015-11-08,16:00,La Liga,Matchweek 11,Sun,Away,L,0,3,Barcelona,3.0,0.0,0.0,19.0,11.0,3.0,7.0,32.0,10.0,0.0,1.0,0.0,,,,,Villarreal
5826,2015-11-22,16:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Eibar,3.0,0.0,0.0,8.0,11.0,2.0,22.0,23.0,15.0,0.0,1.0,0.0,,,,,Villarreal
